timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,34,s26e34,2666,97.87,184,4,81,300,188,68,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52244},{""event"":""critical_miss"",""comboAtMiss"":36,""atMs"":66666},{""event"":""critical_miss"",""comboAtMiss"":68,""atMs"":191308},{""event"":""critical_miss"",""comboAtMiss"":60,""atMs"":277440}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,37,s26e37,9844,94.38,621,37,90,300,664,431,74,103,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33993},{""event"":""achievement"",""comboThreshold"":80,""atMs"":75691},{""event"":""achievement"",""comboThreshold"":150,""atMs"":135763},{""event"":""achievement"",""comboThreshold"":300,""atMs"":228564},{""event"":""achievement"",""comboThreshold"":400,""atMs"":283986}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,22,s26e22,3116,85.02,210,37,65,300,264,187,49,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50284},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110363},{""event"":""achievement"",""comboThreshold"":150,""atMs"":209800}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,4,s26e04,3887,95.12,234,12,67,300,247,166,49,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40266},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118282},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208070},{""event"":""critical_miss"",""comboAtMiss"":166,""atMs"":246810},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":295511}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,17,s26e17,2212,81.97,150,33,58,300,183,150,38,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42390},{""event"":""achievement"",""comboThreshold"":80,""atMs"":157632},{""event"":""achievement"",""comboThreshold"":150,""atMs"":299467}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,20,s26e20,1645,87.69,114,16,82,300,130,78,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":180185}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,16,s26e16,2986,89.61,207,24,79,300,231,135,54,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48686},{""event"":""critical_miss"",""comboAtMiss"":72,""atMs"":107463},{""event"":""achievement"",""comboThreshold"":80,""atMs"":233369}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,30,s26e30,2136,88.72,173,22,116,300,195,72,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":169088},{""event"":""critical_miss"",""comboAtMiss"":72,""atMs"":224932},{""event"":""critical_miss"",""comboAtMiss"":36,""atMs"":277984}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,29,s26e29,3338,84.93,231,41,67,300,282,197,62,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42787},{""event"":""achievement"",""comboThreshold"":80,""atMs"":113271},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188242}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,14,s26e14,3080,91.84,225,20,68,300,245,115,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60359},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125226},{""event"":""critical_miss"",""comboAtMiss"":115,""atMs"":165078}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,23,s26e23,3510,89.31,234,28,123,300,262,167,55,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":138392},{""event"":""achievement"",""comboThreshold"":80,""atMs"":195032},{""event"":""achievement"",""comboThreshold"":150,""atMs"":282715}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,31,s26e31,15500,97.35,956,26,98,300,983,619,94,143,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30781},{""event"":""achievement"",""comboThreshold"":80,""atMs"":57663},{""event"":""achievement"",""comboThreshold"":150,""atMs"":103615},{""event"":""achievement"",""comboThreshold"":300,""atMs"":160602},{""event"":""achievement"",""comboThreshold"":400,""atMs"":206881},{""event"":""achievement"",""comboThreshold"":500,""atMs"":252577},{""event"":""achievement"",""comboThreshold"":600,""atMs"":298827}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,39,s26e39,5683,95.89,327,14,77,300,348,252,69,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30233},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74745},{""event"":""achievement"",""comboThreshold"":150,""atMs"":136216}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,28,s26e28,3180,89.43,203,24,96,300,227,161,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":126056},{""event"":""achievement"",""comboThreshold"":80,""atMs"":194997},{""event"":""achievement"",""comboThreshold"":150,""atMs"":285263}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,32,s26e32,1786,90.08,118,13,60,300,131,82,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":104352},{""event"":""critical_miss"",""comboAtMiss"":35,""atMs"":117242},{""event"":""achievement"",""comboThreshold"":80,""atMs"":298498}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,35,s26e35,1995,73.39,182,66,61,300,261,167,66,16,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":85983},{""event"":""achievement"",""comboThreshold"":80,""atMs"":153215},{""event"":""achievement"",""comboThreshold"":150,""atMs"":235413}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,40,s26e40,3992,95.3,223,11,72,300,236,187,50,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":68158},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132685},{""event"":""achievement"",""comboThreshold"":150,""atMs"":221103}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,19,s26e19,5039,90.57,365,38,86,300,409,210,71,54,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27633},{""event"":""achievement"",""comboThreshold"":80,""atMs"":57341},{""event"":""critical_miss"",""comboAtMiss"":119,""atMs"":92900},{""event"":""achievement"",""comboThreshold"":150,""atMs"":234720}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,18,s26e18,3146,94.86,166,9,59,300,179,159,37,11,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48886},{""event"":""achievement"",""comboThreshold"":80,""atMs"":137262},{""event"":""achievement"",""comboThreshold"":150,""atMs"":253068},{""event"":""critical_miss"",""comboAtMiss"":159,""atMs"":294425}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,12,s26e12,1392,77.37,106,31,52,300,137,105,29,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":96902},{""event"":""achievement"",""comboThreshold"":80,""atMs"":239733}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,8,s26e08,1180,81.63,80,18,47,300,98,79,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":149215}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,27,s26e27,5361,92.54,335,27,76,300,371,251,70,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27144},{""event"":""achievement"",""comboThreshold"":80,""atMs"":65202},{""event"":""achievement"",""comboThreshold"":150,""atMs"":127409}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,13,s26e13,3820,95.45,210,10,64,300,222,181,46,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40896},{""event"":""achievement"",""comboThreshold"":80,""atMs"":109512},{""event"":""achievement"",""comboThreshold"":150,""atMs"":201122},{""event"":""critical_miss"",""comboAtMiss"":181,""atMs"":279011}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,2,s26e02,2867,84.65,204,37,64,300,248,166,48,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49098},{""event"":""achievement"",""comboThreshold"":80,""atMs"":122475},{""event"":""achievement"",""comboThreshold"":150,""atMs"":218730},{""event"":""critical_miss"",""comboAtMiss"":166,""atMs"":264342}]"
2026/4/24 11:03:51.1870,all_1776995931101_d95ce5,E,33,s26e33,2939,87.92,211,29,80,300,240,139,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44608},{""event"":""critical_miss"",""comboAtMiss"":65,""atMs"":94224},{""event"":""achievement"",""comboThreshold"":80,""atMs"":215880}]"
2026/4/24 11:03:51.1880,all_1776995931101_d95ce5,E,36,s26e36,2681,86.69,215,33,67,300,248,119,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42545},{""event"":""achievement"",""comboThreshold"":80,""atMs"":113561},{""event"":""critical_miss"",""comboAtMiss"":119,""atMs"":168669}]"
2026/4/24 11:03:51.1880,all_1776995931101_d95ce5,E,24,s26e24,2134,80.1,153,38,58,300,191,151,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":67060},{""event"":""achievement"",""comboThreshold"":80,""atMs"":161935},{""event"":""achievement"",""comboThreshold"":150,""atMs"":284123}]"
2026/4/24 11:03:51.1880,all_1776995931101_d95ce5,E,38,s26e38,1058,59.82,198,133,63,300,366,155,83,15,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43539},{""event"":""achievement"",""comboThreshold"":80,""atMs"":109751},{""event"":""achievement"",""comboThreshold"":150,""atMs"":181127},{""event"":""critical_miss"",""comboAtMiss"":155,""atMs"":236513}]"
2026/4/24 11:03:51.1880,all_1776995931101_d95ce5,E,26,s26e26,7477,91.57,489,45,87,300,545,352,83,78,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41300},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87574},{""event"":""achievement"",""comboThreshold"":150,""atMs"":145537},{""event"":""achievement"",""comboThreshold"":300,""atMs"":243920}]"
2026/4/24 11:03:51.1880,all_1776995931101_d95ce5,E,15,s26e15,2242,86.8,217,33,162,300,250,53,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":196383},{""event"":""critical_miss"",""comboAtMiss"":53,""atMs"":227951}]"
2026/4/24 13:45:23.3540,all_1777005623400_3d5f92,D,27,s26d27,1540,82.41,164,35,80,300,199,51,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":73574},{""event"":""critical_miss"",""comboAtMiss"":42,""atMs"":96329},{""event"":""critical_miss"",""comboAtMiss"":51,""atMs"":217594}]"
2026/4/24 13:45:23.3950,all_1777005623400_3d5f92,D,14,s26d14,10536,96.26,644,25,90,300,675,441,96,93,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28670},{""event"":""achievement"",""comboThreshold"":80,""atMs"":66793},{""event"":""achievement"",""comboThreshold"":150,""atMs"":113572},{""event"":""achievement"",""comboThreshold"":300,""atMs"":215815},{""event"":""achievement"",""comboThreshold"":400,""atMs"":276185}]"
2026/4/24 13:45:23.4390,all_1777005623400_3d5f92,D,6,s26d06,3469,90.17,211,23,70,300,234,183,46,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":67200},{""event"":""achievement"",""comboThreshold"":80,""atMs"":127215},{""event"":""achievement"",""comboThreshold"":150,""atMs"":230016}]"
2026/4/24 13:45:23.4400,all_1777005623400_3d5f92,D,9,s26d09,2201,75.82,185,59,61,300,247,172,49,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56452},{""event"":""achievement"",""comboThreshold"":80,""atMs"":143594},{""event"":""achievement"",""comboThreshold"":150,""atMs"":256608}]"
2026/4/24 13:45:23.4410,all_1777005623400_3d5f92,D,4,s26d04,2188,85.91,189,31,78,300,220,88,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":89220},{""event"":""achievement"",""comboThreshold"":80,""atMs"":154770},{""event"":""critical_miss"",""comboAtMiss"":88,""atMs"":172220}]"
2026/4/24 13:45:23.4430,all_1777005623400_3d5f92,D,3,s26d03,2641,79.69,204,52,63,300,264,182,54,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51328},{""event"":""achievement"",""comboThreshold"":80,""atMs"":117802},{""event"":""achievement"",""comboThreshold"":150,""atMs"":222423}]"
2026/4/24 13:45:23.4440,all_1777005623400_3d5f92,D,15,s26d15,5041,93.54,304,21,73,300,340,235,64,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27064},{""event"":""achievement"",""comboThreshold"":80,""atMs"":68367},{""event"":""achievement"",""comboThreshold"":150,""atMs"":139205}]"
2026/4/24 13:45:23.4440,all_1777005623400_3d5f92,D,2,s26d02,10321,93,678,51,91,300,738,460,90,107,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34502},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70441},{""event"":""achievement"",""comboThreshold"":150,""atMs"":127382},{""event"":""achievement"",""comboThreshold"":300,""atMs"":210458},{""event"":""achievement"",""comboThreshold"":400,""atMs"":273173}]"
2026/4/24 13:45:23.4470,all_1777005623400_3d5f92,D,16,s26d16,1358,79.82,178,45,178,300,223,24,0,0,[]
2026/4/24 13:45:23.4470,all_1777005623400_3d5f92,D,19,s26d19,5397,96.56,309,11,73,300,327,235,67,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31247},{""event"":""achievement"",""comboThreshold"":80,""atMs"":79466},{""event"":""achievement"",""comboThreshold"":150,""atMs"":144980}]"
2026/4/24 13:45:23.4520,all_1777005623400_3d5f92,D,34,s26d34,6253,98.03,348,7,78,300,359,265,74,40,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30864},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74262},{""event"":""achievement"",""comboThreshold"":150,""atMs"":133007}]"
2026/4/24 13:45:23.4520,all_1777005623400_3d5f92,D,10,s26d10,3219,87.77,244,34,72,300,278,146,58,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46237},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107710},{""event"":""critical_miss"",""comboAtMiss"":98,""atMs"":131544}]"
2026/4/24 13:45:23.4520,all_1777005623400_3d5f92,D,39,s26d39,2250,77.73,178,51,60,300,243,167,47,12,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44910},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110372},{""event"":""achievement"",""comboThreshold"":150,""atMs"":230386}]"
2026/4/24 13:45:23.4520,all_1777005623400_3d5f92,D,35,s26d35,3079,95.21,159,8,60,300,167,156,34,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":72787},{""event"":""achievement"",""comboThreshold"":80,""atMs"":156423},{""event"":""achievement"",""comboThreshold"":150,""atMs"":288244}]"
2026/4/24 13:45:23.4520,all_1777005623400_3d5f92,D,22,s26d22,2941,90.43,170,18,59,300,189,162,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":68752},{""event"":""achievement"",""comboThreshold"":80,""atMs"":146754},{""event"":""achievement"",""comboThreshold"":150,""atMs"":271247}]"
2026/4/24 13:45:23.4530,all_1777005623400_3d5f92,D,5,s26d05,3376,89.82,203,23,63,300,229,184,41,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45146},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116129},{""event"":""achievement"",""comboThreshold"":150,""atMs"":228923}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,30,s26d30,3360,87.76,251,35,77,300,289,155,57,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34644},{""event"":""critical_miss"",""comboAtMiss"":37,""atMs"":45911},{""event"":""achievement"",""comboThreshold"":80,""atMs"":154793},{""event"":""achievement"",""comboThreshold"":150,""atMs"":237131},{""event"":""critical_miss"",""comboAtMiss"":155,""atMs"":245900}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,32,s26d32,7471,92.43,623,51,111,300,683,200,144,89,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36679},{""event"":""achievement"",""comboThreshold"":80,""atMs"":72205},{""event"":""achievement"",""comboThreshold"":150,""atMs"":103368},{""event"":""critical_miss"",""comboAtMiss"":199,""atMs"":130299},{""event"":""critical_miss"",""comboAtMiss"":45,""atMs"":178302}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,12,s26d12,3568,88.37,228,30,66,300,263,195,58,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49518},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116640},{""event"":""achievement"",""comboThreshold"":150,""atMs"":203148}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,7,s26d07,2848,86.21,200,32,73,300,233,153,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52652},{""event"":""critical_miss"",""comboAtMiss"":46,""atMs"":80823},{""event"":""achievement"",""comboThreshold"":80,""atMs"":180562},{""event"":""achievement"",""comboThreshold"":150,""atMs"":295209}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,33,s26d33,7030,92.87,443,34,85,300,485,324,78,64,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38231},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81974},{""event"":""achievement"",""comboThreshold"":150,""atMs"":139609},{""event"":""achievement"",""comboThreshold"":300,""atMs"":281772}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,21,s26d21,3417,98.27,170,3,59,300,173,162,34,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":67944},{""event"":""achievement"",""comboThreshold"":80,""atMs"":147132},{""event"":""achievement"",""comboThreshold"":150,""atMs"":274608}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,36,s26d36,3832,95.81,206,9,63,300,216,184,44,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46461},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119383},{""event"":""achievement"",""comboThreshold"":150,""atMs"":221170}]"
2026/4/24 13:45:23.4560,all_1777005623400_3d5f92,D,31,s26d31,5062,78.76,456,123,86,300,591,329,103,86,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":66702},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119770},{""event"":""achievement"",""comboThreshold"":150,""atMs"":176956},{""event"":""achievement"",""comboThreshold"":300,""atMs"":278712}]"
2026/4/24 13:45:23.4570,all_1777005623400_3d5f92,D,37,s26d37,2961,97.33,146,4,56,300,150,146,25,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52957},{""event"":""achievement"",""comboThreshold"":80,""atMs"":144606}]"
2026/4/24 13:45:23.4570,all_1777005623400_3d5f92,D,11,s26d11,2546,82.1,188,41,62,300,232,161,48,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49901},{""event"":""achievement"",""comboThreshold"":80,""atMs"":123467},{""event"":""achievement"",""comboThreshold"":150,""atMs"":235796},{""event"":""critical_miss"",""comboAtMiss"":161,""atMs"":255491}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,26,s26d26,3376,83.17,252,51,68,300,315,203,61,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35103},{""event"":""achievement"",""comboThreshold"":80,""atMs"":86445},{""event"":""achievement"",""comboThreshold"":150,""atMs"":172305},{""event"":""critical_miss"",""comboAtMiss"":203,""atMs"":278141}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,38,s26d38,424,68,102,48,102,300,150,12,0,0,[]
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,17,s26d17,6726,91.08,439,43,85,300,491,323,75,67,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36925},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81746},{""event"":""achievement"",""comboThreshold"":150,""atMs"":148664},{""event"":""achievement"",""comboThreshold"":300,""atMs"":286111}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,18,s26d18,3704,97.44,190,5,62,300,195,175,40,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":53380},{""event"":""achievement"",""comboThreshold"":80,""atMs"":137686},{""event"":""achievement"",""comboThreshold"":150,""atMs"":247694}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,23,s26d23,4146,94,235,15,67,300,254,202,55,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43896},{""event"":""achievement"",""comboThreshold"":80,""atMs"":99911},{""event"":""achievement"",""comboThreshold"":150,""atMs"":183114}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,40,s26d40,5749,94.23,343,21,77,300,366,264,55,58,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45487},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100426},{""event"":""achievement"",""comboThreshold"":150,""atMs"":184428}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,20,s26d20,8127,95.7,490,22,86,300,513,350,67,85,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39947},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94993},{""event"":""achievement"",""comboThreshold"":150,""atMs"":160237},{""event"":""achievement"",""comboThreshold"":300,""atMs"":261472}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,25,s26d25,5237,92.07,325,28,76,300,361,252,61,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43955},{""event"":""achievement"",""comboThreshold"":80,""atMs"":93764},{""event"":""achievement"",""comboThreshold"":150,""atMs"":171225}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,28,s26d28,7045,95.85,416,18,85,300,436,305,71,60,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32820},{""event"":""achievement"",""comboThreshold"":80,""atMs"":83484},{""event"":""achievement"",""comboThreshold"":150,""atMs"":147530},{""event"":""achievement"",""comboThreshold"":300,""atMs"":293371}]"
2026/4/24 13:45:23.4600,all_1777005623400_3d5f92,D,8,s26d08,2740,82.12,225,49,80,300,275,154,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45293},{""event"":""critical_miss"",""comboAtMiss"":67,""atMs"":90513},{""event"":""achievement"",""comboThreshold"":80,""atMs"":183978},{""event"":""achievement"",""comboThreshold"":150,""atMs"":288049}]"
2026/4/24 13:45:23.4610,all_1777005623400_3d5f92,D,24,s26d24,3497,91.14,216,21,64,300,243,175,57,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":61990},{""event"":""achievement"",""comboThreshold"":80,""atMs"":121244},{""event"":""achievement"",""comboThreshold"":150,""atMs"":203766},{""event"":""critical_miss"",""comboAtMiss"":175,""atMs"":261885}]"
2026/4/24 13:45:23.4610,all_1777005623400_3d5f92,D,29,s26d29,3235,84.21,240,45,67,300,298,185,61,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49195},{""event"":""achievement"",""comboThreshold"":80,""atMs"":105607},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188720},{""event"":""critical_miss"",""comboAtMiss"":185,""atMs"":257999}]"
2026/4/24 13:45:23.4640,all_1777005623400_3d5f92,D,1,s26d01,2609,80.5,194,47,62,300,244,178,55,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":81674},{""event"":""achievement"",""comboThreshold"":80,""atMs"":159792},{""event"":""achievement"",""comboThreshold"":150,""atMs"":253058}]"
2026/4/24 13:45:23.4670,all_1777005623400_3d5f92,D,13,s26d13,10615,98.1,620,12,90,300,635,433,76,98,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34676},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70216},{""event"":""achievement"",""comboThreshold"":150,""atMs"":129114},{""event"":""achievement"",""comboThreshold"":300,""atMs"":208340},{""event"":""achievement"",""comboThreshold"":400,""atMs"":284052}]"
2026/4/27 09:58:36.2740,all_1777251216321_31b2a9,G,26,s26g26,6529,95.01,381,20,84,300,408,296,62,58,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27403},{""event"":""achievement"",""comboThreshold"":80,""atMs"":78128},{""event"":""achievement"",""comboThreshold"":150,""atMs"":151216}]"
2026/4/27 09:58:36.3600,all_1777251216321_31b2a9,G,11,s26g11,3252,85.66,221,37,64,300,261,190,51,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43587},{""event"":""achievement"",""comboThreshold"":80,""atMs"":111580},{""event"":""achievement"",""comboThreshold"":150,""atMs"":218361}]"
2026/4/27 09:58:36.3640,all_1777251216321_31b2a9,G,7,s26g07,3664,89.92,223,25,65,300,255,197,52,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42077},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101880},{""event"":""achievement"",""comboThreshold"":150,""atMs"":196329}]"
2026/4/27 09:58:36.3650,all_1777251216321_31b2a9,G,19,s26g19,2850,83.71,257,50,73,300,307,130,63,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43635},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101114},{""event"":""critical_miss"",""comboAtMiss"":130,""atMs"":166394}]"
2026/4/27 09:58:36.3650,all_1777251216321_31b2a9,G,10,s26g10,8574,91.61,710,65,118,300,785,256,108,114,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30357},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77013},{""event"":""achievement"",""comboThreshold"":150,""atMs"":123060},{""event"":""critical_miss"",""comboAtMiss"":232,""atMs"":168386}]"
2026/4/27 09:58:36.3680,all_1777251216321_31b2a9,G,5,s26g05,17069,98.46,1024,16,100,300,1043,675,165,132,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19113},{""event"":""achievement"",""comboThreshold"":80,""atMs"":37022},{""event"":""achievement"",""comboThreshold"":150,""atMs"":63208},{""event"":""achievement"",""comboThreshold"":300,""atMs"":129190},{""event"":""achievement"",""comboThreshold"":400,""atMs"":176982},{""event"":""achievement"",""comboThreshold"":500,""atMs"":223424},{""event"":""achievement"",""comboThreshold"":600,""atMs"":266350}]"
2026/4/27 09:58:36.3680,all_1777251216321_31b2a9,G,28,s26g28,2011,72.24,190,73,61,300,273,176,54,17,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42438},{""event"":""achievement"",""comboThreshold"":80,""atMs"":104198},{""event"":""achievement"",""comboThreshold"":150,""atMs"":216546}]"
2026/4/27 09:58:36.3680,all_1777251216321_31b2a9,G,32,s26g32,3309,88.99,202,25,63,300,229,184,51,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41736},{""event"":""achievement"",""comboThreshold"":80,""atMs"":134989},{""event"":""achievement"",""comboThreshold"":150,""atMs"":231531}]"
2026/4/27 09:58:36.3680,all_1777251216321_31b2a9,G,35,s26g35,8108,88.69,596,76,108,300,685,380,121,93,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35770},{""event"":""critical_miss"",""comboAtMiss"":64,""atMs"":57951},{""event"":""achievement"",""comboThreshold"":80,""atMs"":111505},{""event"":""achievement"",""comboThreshold"":150,""atMs"":153780},{""event"":""achievement"",""comboThreshold"":300,""atMs"":238415}]"
2026/4/27 09:58:36.3680,all_1777251216321_31b2a9,G,38,s26g38,2517,80.83,194,46,85,300,253,161,59,11,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":97541},{""event"":""achievement"",""comboThreshold"":80,""atMs"":169747},{""event"":""achievement"",""comboThreshold"":150,""atMs"":251610}]"
